500 100000
410 420 22
412 268 37
365 54 36
290 453 18
366 233 31
471 170 19
32 242 48
493 200 36
481 161 56
413 144 42
494 26 15
276 373 24
281 345 58
149 484 37
149 161 39
279 31 26
120 467 11
357 426 50
258 375 20
212 446 22
1 7 40
161 435 26
373 355 54
202 296 53
398 89 25
104 228 51
221 285 29
388 467 43
479 425 30
443 438 29
377 443 51
373 45 58
165 192 23
12 333 29
84 369 55
461 19 20
318 20 36
436 159 42
217 267 43
294 81 55
115 270 36
373 202 53
98 444 48
139 45 11
379 291 51
226 444 21
391 442 19
79 227 11
40 327 36
378 202 12
44 377 56
379 415 29
173 176 50
469 193 40
419 220 49
211 281 57
362 15 58
179 264 44
493 133 52
250 268 51
43 54 22
431 84 53
152 221 55
137 90 49
283 245 38
166 44 37
332 194 36
79 326 58
351 269 11
152 99 15
433 389 54
329 333 58
15 458 22
355 57 41
350 494 52
456 383 54
10 97 21
64 194 32
450 466 45
483 233 46
244 20 44
152 410 34
16 262 43
211 88 15
496 434 12
230 396 26
301 158 21
204 251 51
201 374 29
207 197 40
91 27 43
270 241 42
362 245 42
281 44 28
271 476 39
256 343 22
244 406 16
288 413 42
350 67 29
424 458 14
288 492 19
7 276 28
414 44 16
373 383 49
146 348 26
499 10 44
422 162 34
51 462 10
381 60 24
150 465 56
153 48 53
203 234 35
76 47 42
105 464 47
196 53 55
411 188 42
300 90 39
243 45 10
496 363 17
226 344 30
19 428 19
312 479 28
35 109 13
499 17 16
315 356 45
431 278 27
296 369 33
196 198 24
259 197 49
264 446 51
41 421 20
95 433 31
63 481 45
150 163 51
319 23 27
413 360 40
330 162 11
435 463 31
405 83 44
217 379 29
232 150 48
444 54 21
413 167 38
8 75 17
30 229 21
225 172 56
289 489 25
383 304 25
442 65 48
180 432 59
247 258 36
218 393 17
16 492 49
465 457 20
136 230 12
338 376 28
226 134 53
432 36 15
288 428 37
444 329 38
323 335 58
369 379 45
180 373 38
66 317 58
194 77 45
454 117 55
426 455 21
376 177 40
180 95 38
397 242 37
50 9 30
470 62 32
350 188 45
463 49 10
318 95 54
31 469 23
291 337 27
87 436 32
496 78 26
309 495 39
231 114 11
286 143 55
229 138 32
259 468 36
347 261 19
271 157 27
26 499 28
408 191 29
393 420 34
386 23 57
260 182 48
245 39 33
370 165 37
382 87 53
421 396 52
321 464 55
361 396 49
254 383 37
477 58 41
172 365 52
17 233 37
77 253 51
155 484 27
473 253 38
210 366 31
43 267 40
331 486 19
496 154 24
230 9 41
196 447 38
388 171 12
475 289 25
124 193 46
3 146 52
368 262 16
76 222 53
290 366 59
19 432 52
69 475 48
25 253 28
10 347 47
15 342 10
395 140 42
433 223 13
489 73 27
5 314 12
268 445 43
197 468 30
223 456 51
106 452 10
317 493 48
396 379 29
204 254 58
260 364 32
307 474 50
440 223 34
64 356 18
181 476 29
391 176 57
477 174 30
43 195 14
336 40 57
83 137 29
185 221 28
17 306 27
146 23 36
316 82 40
481 307 42
30 6 25
123 309 40
187 23 58
158 331 45
221 499 38
146 250 28
236 265 42
59 346 37
342 104 18
92 380 14
303 439 33
188 80 21
305 175 14
452 130 30
321 323 23
381 457 36
102 164 55
497 360 50
60 368 42
27 260 36
10 231 38
362 17 37
81 71 23
242 400 18
450 65 59
119 153 57
356 429 38
57 471 44
16 137 40
356 187 17
252 412 22
115 142 54
466 92 40
202 494 34
122 209 25
220 276 52
260 328 50
300 368 26
283 292 55
331 316 55
263 462 47
374 174 31
228 332 50
376 70 29
245 376 41
184 173 31
245 459 24
377 359 34
220 423 13
78 274 59
36 273 55
253 222 29
61 19 55
91 85 48
432 163 32
185 188 54
378 362 29
328 5 28
472 213 29
103 164 36
251 340 11
390 478 17
114 261 17
109 184 16
253 333 57
65 295 34
496 229 39
145 347 23
37 183 46
452 381 29
176 246 53
391 3 23
299 382 36
209 96 24
240 47 31
307 222 57
116 318 43
434 8 57
62 64 30
95 75 52
431 443 58
127 27 34
199 145 23
73 201 48
411 464 18
440 373 34
175 116 23
75 428 18
430 392 22
405 12 46
77 384 20
443 162 48
290 85 46
166 323 59
183 276 42
327 218 37
95 389 24
260 360 14
433 258 15
450 430 19
241 59 49
317 154 55
419 179 53
254 227 34
314 43 48
110 38 37
292 400 34
131 423 29
321 299 49
338 481 48
462 299 22
352 191 26
358 372 42
53 433 58
179 103 29
261 470 25
142 379 23
21 66 15
62 498 11
32 349 52
50 66 43
94 75 13
351 4 36
289 480 24
292 352 43
108 190 30
444 436 39
278 346 52
373 172 20
98 65 14
210 68 33
24 353 37
234 15 34
218 353 27
26 37 33
439 448 56
211 178 39
68 495 54
495 20 34
288 211 34
299 207 15
255 7 10
318 407 29
210 490 57
87 85 42
115 309 35
224 223 26
254 329 28
266 421 20
260 67 44
26 355 25
248 86 59
72 237 51
255 96 46
35 351 13
8 98 10
353 185 49
392 100 52
212 44 33
52 313 38
154 295 45
16 55 35
432 414 38
373 280 45
475 209 32
114 369 11
234 24 47
435 437 53
25 184 48
73 182 57
261 493 11
423 109 54
486 334 54
264 471 28
276 33 57
230 124 31
421 57 14
176 245 45
196 378 12
300 232 58
189 149 39
425 223 24
55 124 10
298 423 51
300 219 17
130 28 42
14 314 30
373 174 41
215 95 54
346 396 45
120 401 29
315 101 39
369 34 15
267 498 35
353 44 38
408 174 19
276 457 10
160 366 54
272 73 44
471 462 25
400 391 51
327 302 43
348 200 54
183 52 18
115 492 59
240 208 41
479 323 57
458 0 32
76 356 46
287 326 43
66 93 39
483 363 55
212 104 36
233 403 11
255 49 47
196 337 57
450 43 22
383 203 29
428 470 16
446 329 56
209 41 30
212 380 18
328 178 36
264 350 39
492 58 11
99 496 34
347 323 10
408 345 21
385 398 15
356 14 12
459 419 34
66 364 57
227 197 29
143 0 32
371 136 44
387 184 38
18 188 54
299 474 26
261 123 34
6 264 58
313 414 30
281 478 16
409 24 18
337 227 42
435 351 13
14 57 52
107 127 27
77 166 12
165 261 31
463 285 29
142 203 57
39 160 41
407 351 50
110 164 30
113 350 13
366 307 15
466 488 36
352 489 31
