300 1800
163 297 38
118 238 17
199 293 15
193 219 22
108 135 13
191 10 27
45 164 23
80 34 14
279 296 11
40 45 10
154 119 36
50 76 51
177 79 35
236 234 23
68 58 58
221 275 39
34 264 58
134 287 33
128 173 32
252 44 35
151 167 35
60 23 24
97 17 49
98 133 54
263 58 37
105 63 41
41 240 11
40 235 43
127 263 11
238 7 24
8 97 17
49 18 57
196 134 15
60 30 41
84 162 31
153 293 28
39 210 57
180 247 15
292 196 44
219 20 40
288 271 56
140 177 53
52 21 43
212 294 33
10 153 18
173 253 40
141 295 15
157 38 25
171 254 13
204 176 10
193 241 15
141 230 47
51 294 13
198 84 37
275 278 35
229 211 30
85 219 19
220 122 16
33 35 52
25 193 20
63 90 46
0 165 13
3 0 17
151 110 36
5 132 24
22 106 35
179 160 35
3 165 55
261 8 15
234 173 59
288 273 17
46 25 16
168 87 30
18 96 14
111 214 22
246 100 26
136 101 47
113 291 47
13 20 19
157 290 56
279 203 42
116 63 22
83 215 21
53 69 10
289 15 30
13 135 20
279 131 16
205 297 29
169 44 30
28 182 56
141 213 23
125 14 44
270 163 38
4 250 46
92 268 54
240 274 41
146 129 59
236 282 17
71 76 18
57 146 41
68 2 25
296 294 40
272 138 25
48 223 38
22 85 55
187 188 45
105 240 43
149 142 10
25 78 17
52 67 26
262 40 35
56 179 13
113 184 38
27 131 24
126 96 40
107 78 18
6 213 50
140 247 14
30 283 50
67 220 27
61 17 27
23 174 21
16 233 54
111 179 10
198 29 50
108 201 23
133 255 22
74 99 10
31 30 45
109 264 29
141 33 25
297 16 35
95 101 14
171 124 51
245 101 13
25 37 43
45 116 10
120 26 21
96 161 28
249 268 23
237 190 37
177 158 17
118 254 51
92 266 17
120 104 24
269 94 16
128 130 28
265 187 56
29 28 29
107 11 59
52 265 59
211 279 33
75 211 42
155 44 16
215 173 39
295 221 13
63 242 29
248 194 55
48 141 10
285 142 36
120 14 54
119 273 59
74 37 35
84 90 30
131 42 24
278 182 22
251 242 36
133 28 37
135 57 15
267 202 15
250 61 10
217 262 37
287 177 36
267 197 20
154 116 30
43 168 45
71 87 39
230 180 10
62 156 11
46 102 12
93 7 24
253 58 47
92 25 34
297 284 43
67 95 48
100 287 42
226 299 11
226 176 18
282 86 49
196 174 56
189 40 16
237 115 31
207 141 11
264 284 41
0 95 38
22 262 31
240 26 13
238 235 13
121 103 59
227 182 24
31 176 38
59 81 40
46 154 30
68 257 11
242 118 19
93 39 32
42 295 53
297 202 57
59 49 21
10 75 29
177 293 33
174 182 55
44 56 18
175 248 48
123 255 15
42 16 27
188 179 39
143 173 43
192 178 37
286 273 38
228 284 56
168 84 27
216 21 42
96 231 50
177 285 45
161 10 55
114 245 40
19 269 44
193 272 35
259 203 48
52 2 43
183 152 52
274 137 18
187 142 59
256 275 19
279 82 10
251 196 52
235 74 53
101 292 53
121 51 44
231 49 23
166 147 33
97 219 30
66 150 47
26 171 46
212 216 51
245 198 56
87 113 22
155 66 33
184 12 25
45 210 17
157 268 43
120 9 37
232 243 34
260 93 51
155 270 55
285 93 49
164 47 41
296 271 35
273 133 46
238 198 33
258 235 26
239 228 15
68 249 13
291 157 47
17 79 42
287 167 53
168 76 33
73 278 35
43 131 18
249 26 43
58 299 45
165 116 41
147 136 59
22 25 55
135 169 53
228 285 10
10 178 58
165 184 43
181 295 33
241 203 15
102 129 40
51 105 49
120 269 35
195 0 39
120 70 16
247 10 42
59 79 14
60 142 47
122 265 40
215 262 59
4 195 13
262 252 49
182 64 34
118 28 39
5 100 51
77 53 27
171 192 23
39 38 32
289 200 38
276 260 51
274 29 37
168 211 41
137 278 14
64 12 47
298 142 23
18 41 51
172 289 12
202 29 24
129 229 17
274 231 28
49 230 24
248 108 11
299 262 28
227 299 52
209 148 46
222 258 29
156 121 59
205 199 32
138 288 24
201 257 47
146 285 59
253 227 12
230 196 40
97 138 16
196 284 20
138 74 10
79 141 56
15 133 10
88 268 29
2 248 50
182 224 34
99 216 16
32 120 56
92 219 31
186 37 21
45 66 53
198 229 46
280 42 16
68 19 36
295 209 25
95 270 36
176 117 53
187 143 26
23 124 40
71 271 14
20 72 36
114 79 10
155 152 49
259 281 39
6 31 34
263 282 32
63 224 55
72 46 41
292 100 22
51 28 42
57 262 40
276 48 39
192 160 16
8 57 50
89 114 44
171 207 53
124 269 36
167 67 21
22 1 59
227 215 50
167 164 58
264 79 16
154 218 41
87 198 58
99 260 14
181 200 51
188 247 41
143 55 15
104 209 22
172 59 19
238 24 41
78 54 22
73 106 43
264 141 16
259 105 49
0 9 16
149 204 55
226 178 16
191 36 25
38 155 43
167 269 40
25 192 11
207 198 37
297 277 59
66 110 58
25 19 29
150 92 14
250 152 13
3 263 50
105 219 58
54 33 31
